date,power
2020-02-29 20:15,245.88
2020-02-29 20:00,227.79
2020-02-29 19:45,284.58
2020-02-29 19:30,301.32
2020-02-29 19:15,279.54
2020-02-29 19:00,186.3
2020-02-29 18:45,131.76
2020-02-29 18:30,140.76
2020-02-29 18:15,156.42
2020-02-29 18:00,165.24
2020-02-29 17:45,305.73
2020-02-29 17:30,294.84
2020-02-29 17:15,292.95
2020-02-29 17:00,293.22
2020-02-29 16:45,288.54
2020-02-29 16:30,292.68
2020-02-29 16:15,288.18
2020-02-29 16:00,257.76
2020-02-29 15:45,239.58
2020-02-29 15:30,239.58
2020-02-29 15:15,215.28
2020-02-29 15:00,231.93
2020-02-29 14:45,254.25
2020-02-29 14:30,255.69
2020-02-29 14:15,286.56
2020-02-29 14:00,299.88
2020-02-29 13:45,297.45
2020-02-29 13:30,295.83
2020-02-29 13:15,285.12
2020-02-29 13:00,287.46
2020-02-29 12:45,219.69
2020-02-29 12:30,131.85
2020-02-29 12:15,126.18
2020-02-29 12:00,133.47
2020-02-29 11:45,262.35
2020-02-29 11:30,301.05
2020-02-29 11:15,301.41
2020-02-29 11:00,297.0
2020-02-29 10:45,304.38
2020-02-29 10:30,305.64
2020-02-29 10:15,301.5
2020-02-29 10:00,295.92
2020-02-29 09:45,269.82
2020-02-29 09:30,265.05
2020-02-29 09:15,275.58
2020-02-29 09:00,281.25
2020-02-29 08:45,252.27
2020-02-29 08:30,237.51
2020-02-29 08:15,244.62
2020-02-29 08:00,235.08
2020-02-29 07:45,264.87
2020-02-29 07:30,291.15
2020-02-29 07:15,282.6
2020-02-29 07:00,283.95
2020-02-29 06:45,307.89
2020-02-29 06:30,309.15
2020-02-29 06:15,311.4
2020-02-29 06:00,298.17
2020-02-29 05:45,303.21
2020-02-29 05:30,282.06
2020-02-29 05:15,285.48
2020-02-29 05:00,304.65
2020-02-29 04:45,315.0
2020-02-29 04:30,320.31
2020-02-29 04:15,317.52
2020-02-29 04:00,271.98
2020-02-29 03:45,266.94
2020-02-29 03:30,128.34
2020-02-29 03:15,124.83
2020-02-29 03:00,125.28
2020-02-29 02:45,280.08
2020-02-29 02:30,327.06
2020-02-29 02:15,319.14
2020-02-29 02:00,328.5
2020-02-29 01:45,330.84
2020-02-29 01:30,333.72
2020-02-29 01:15,320.22
2020-02-29 01:00,311.58
2020-02-29 00:45,293.94
2020-02-29 00:30,314.28
2020-02-29 00:15,337.68
2020-02-29 00:00,325.26
2020-02-28 23:45,306.9
2020-02-28 23:30,282.87
2020-02-28 23:15,238.23
2020-02-28 23:00,204.75
2020-02-28 22:45,218.07
2020-02-28 22:30,226.26
2020-02-28 22:15,232.11
2020-02-28 22:00,229.77
2020-02-28 21:45,220.14
2020-02-28 21:30,211.05
2020-02-28 21:15,222.66
2020-02-28 21:00,269.82
2020-02-28 20:45,266.94
2020-02-28 20:30,258.48
2020-02-28 20:15,259.29
2020-02-28 20:00,262.53
2020-02-28 19:45,262.98
2020-02-28 19:30,257.94
2020-02-28 19:15,248.76
2020-02-28 19:00,190.44
2020-02-28 18:45,127.89
2020-02-28 18:30,132.21
2020-02-28 18:15,137.16
2020-02-28 18:00,139.68
2020-02-28 17:45,278.91
2020-02-28 17:30,294.57
2020-02-28 17:15,261.63
2020-02-28 17:00,291.06
2020-02-28 16:45,289.8
2020-02-28 16:30,271.8
2020-02-28 16:15,232.56
2020-02-28 16:00,262.8
2020-02-28 15:45,279.09
2020-02-28 15:30,285.75
2020-02-28 15:15,248.4
2020-02-28 15:00,236.61
2020-02-28 14:45,247.5
2020-02-28 14:30,265.95
2020-02-28 14:15,278.37
2020-02-28 14:00,248.4
2020-02-28 13:45,233.37
2020-02-28 13:30,152.01
2020-02-28 13:15,129.78
2020-02-28 13:00,147.42
2020-02-28 12:45,293.31
2020-02-28 12:30,325.98
2020-02-28 12:15,316.62
2020-02-28 12:00,293.85
2020-02-28 11:45,299.43
2020-02-28 11:30,302.4
2020-02-28 11:15,296.91
2020-02-28 11:00,297.09
2020-02-28 10:45,301.77
2020-02-28 10:30,298.8
2020-02-28 10:15,274.68
2020-02-28 10:00,245.88
2020-02-28 09:45,262.44
2020-02-28 09:30,317.88
2020-02-28 09:15,308.88
2020-02-28 09:00,307.35
2020-02-28 08:45,318.15
2020-02-28 08:30,277.74
2020-02-28 08:15,188.55
2020-02-28 08:00,186.66
2020-02-28 07:45,271.35
2020-02-28 07:30,306.99
2020-02-28 07:15,297.27
2020-02-28 07:00,283.95
2020-02-28 06:45,287.73
2020-02-28 06:30,291.06
2020-02-28 06:15,285.3
2020-02-28 06:00,305.55
2020-02-28 05:45,301.59
2020-02-28 05:30,292.86
2020-02-28 05:15,304.65
2020-02-28 05:00,267.57
2020-02-28 04:45,262.71
2020-02-28 04:30,286.74
2020-02-28 04:15,284.13
2020-02-28 04:00,267.39
2020-02-28 03:45,241.47
2020-02-28 03:30,129.96
2020-02-28 03:15,123.39
2020-02-28 03:00,125.73
2020-02-28 02:45,247.68
2020-02-28 02:30,335.79
2020-02-28 02:15,321.39
2020-02-28 02:00,309.78
2020-02-28 01:45,306.36
2020-02-28 01:30,310.41
2020-02-28 01:15,330.12
2020-02-28 01:00,340.83
2020-02-28 00:45,338.94
2020-02-28 00:30,332.91
2020-02-28 00:15,328.32
2020-02-28 00:00,319.86
2020-02-27 23:45,317.43
2020-02-27 23:30,312.21
2020-02-27 23:15,218.79
2020-02-27 23:00,258.12
2020-02-27 22:45,250.74
2020-02-27 22:30,261.27
2020-02-27 22:15,244.53
2020-02-27 22:00,224.28
2020-02-27 21:45,278.55
2020-02-27 21:30,247.41
2020-02-27 21:15,248.76
2020-02-27 21:00,255.33
2020-02-27 20:45,314.64
2020-02-27 20:30,323.19
2020-02-27 20:15,322.2
2020-02-27 20:00,321.39
2020-02-27 19:45,300.33
2020-02-27 19:30,282.96
2020-02-27 19:15,248.13
2020-02-27 19:00,170.46
2020-02-27 18:45,121.86
2020-02-27 18:30,122.04
2020-02-27 18:15,122.4
2020-02-27 18:00,127.44
2020-02-27 17:45,260.73
2020-02-27 17:30,280.44
2020-02-27 17:15,282.51
2020-02-27 17:00,318.87
2020-02-27 16:45,322.29
2020-02-27 16:30,328.32
2020-02-27 16:15,279.63
2020-02-27 16:00,269.55
2020-02-27 15:45,272.61
2020-02-27 15:30,314.19
2020-02-27 15:15,338.4
2020-02-27 15:00,321.93
2020-02-27 14:45,293.4
2020-02-27 14:30,283.23
2020-02-27 14:15,317.43
2020-02-27 14:00,324.09
2020-02-27 13:45,257.04
2020-02-27 13:30,134.1
2020-02-27 13:15,124.2
2020-02-27 13:00,134.37
2020-02-27 12:45,249.93
2020-02-27 12:30,262.98
2020-02-27 12:15,301.5
2020-02-27 12:00,281.25
2020-02-27 11:45,336.42
2020-02-27 11:30,337.5
2020-02-27 11:15,304.2
2020-02-27 11:00,324.36
2020-02-27 10:45,294.3
2020-02-27 10:30,317.52
2020-02-27 10:15,324.54
2020-02-27 10:00,286.11
2020-02-27 09:45,311.22
2020-02-27 09:30,342.36
2020-02-27 09:15,371.07
2020-02-27 09:00,338.58
2020-02-27 08:45,308.07
2020-02-27 08:30,331.65
2020-02-27 08:15,192.6
2020-02-27 08:00,174.33
2020-02-27 07:45,320.31
2020-02-27 07:30,322.29
2020-02-27 07:15,359.37
2020-02-27 07:00,369.0
2020-02-27 06:45,384.84
2020-02-27 06:30,381.33
2020-02-27 06:15,373.05
2020-02-27 06:00,389.52
2020-02-27 05:45,344.07
2020-02-27 05:30,325.8
2020-02-27 05:15,280.17
2020-02-27 05:00,274.5
2020-02-27 04:45,288.36
2020-02-27 04:30,324.63
2020-02-27 04:15,349.83
2020-02-27 04:00,336.96
2020-02-27 03:45,273.69
2020-02-27 03:30,132.57
2020-02-27 03:15,134.28
2020-02-27 03:00,129.51
2020-02-27 02:45,279.63
2020-02-27 02:30,330.03
2020-02-27 02:15,320.31
2020-02-27 02:00,354.24
2020-02-27 01:45,367.38
2020-02-27 01:30,375.12
2020-02-27 01:15,364.68
2020-02-27 01:00,348.84
2020-02-27 00:45,348.66
2020-02-27 00:30,353.61
2020-02-27 00:15,359.55
2020-02-27 00:00,281.97
2020-02-26 23:45,238.41
2020-02-26 23:30,243.99
2020-02-26 23:15,237.78
2020-02-26 23:00,219.78
2020-02-26 22:45,228.06
2020-02-26 22:30,264.51
2020-02-26 22:15,284.04
2020-02-26 22:00,268.11
2020-02-26 21:45,263.79
2020-02-26 21:30,273.51
2020-02-26 21:15,276.48
2020-02-26 21:00,274.5
2020-02-26 20:45,271.89
2020-02-26 20:30,264.96
2020-02-26 20:15,266.22
2020-02-26 20:00,258.21
2020-02-26 19:45,214.29
2020-02-26 19:30,213.66
2020-02-26 19:15,217.8
2020-02-26 19:00,183.15
2020-02-26 18:45,126.36
2020-02-26 18:30,128.16
2020-02-26 18:15,128.7
2020-02-26 18:00,136.89
2020-02-26 17:45,214.56
2020-02-26 17:30,258.57
2020-02-26 17:15,237.51
2020-02-26 17:00,246.15
2020-02-26 16:45,239.04
2020-02-26 16:30,240.03
2020-02-26 16:15,302.94
2020-02-26 16:00,278.64
2020-02-26 15:45,317.88
2020-02-26 15:30,315.0
2020-02-26 15:15,314.46
2020-02-26 15:00,326.79
2020-02-26 14:45,321.57
2020-02-26 14:30,318.42
2020-02-26 14:15,314.1
2020-02-26 14:00,313.02
2020-02-26 13:45,255.78
2020-02-26 13:30,133.29
2020-02-26 13:15,132.93
2020-02-26 13:00,140.22
2020-02-26 12:45,289.17
2020-02-26 12:30,337.32
2020-02-26 12:15,336.87
2020-02-26 12:00,292.23
2020-02-26 11:45,317.07
2020-02-26 11:30,313.83
2020-02-26 11:15,279.09
2020-02-26 11:00,344.07
2020-02-26 10:45,295.38
2020-02-26 10:30,308.61
2020-02-26 10:15,220.5
2020-02-26 10:00,200.25
2020-02-26 09:45,271.35
2020-02-26 09:30,330.21
2020-02-26 09:15,341.82
2020-02-26 09:00,340.83
2020-02-26 08:45,298.62
2020-02-26 08:30,276.12
2020-02-26 08:15,241.02
2020-02-26 08:00,224.64
2020-02-26 07:45,302.13
2020-02-26 07:30,337.59
2020-02-26 07:15,320.4
2020-02-26 07:00,315.63
2020-02-26 06:45,308.7
2020-02-26 06:30,295.56
2020-02-26 06:15,295.29
2020-02-26 06:00,362.7
2020-02-26 05:45,379.08
2020-02-26 05:30,373.23
2020-02-26 05:15,338.22
2020-02-26 05:00,340.56
2020-02-26 04:45,331.29
2020-02-26 04:30,331.56
2020-02-26 04:15,341.1
2020-02-26 04:00,342.45
2020-02-26 03:45,260.28
2020-02-26 03:30,131.67
2020-02-26 03:15,128.7
2020-02-26 03:00,127.71
2020-02-26 02:45,285.12
2020-02-26 02:30,309.42
2020-02-26 02:15,327.87
2020-02-26 02:00,337.86
2020-02-26 01:45,292.59
2020-02-26 01:30,274.5
2020-02-26 01:15,253.98
2020-02-26 01:00,207.27
2020-02-26 00:45,198.45
2020-02-26 00:30,205.38
2020-02-26 00:15,239.31
2020-02-26 00:00,221.94
2020-02-25 23:45,263.25
2020-02-25 23:30,281.7
2020-02-25 23:15,272.97
2020-02-25 23:00,253.44
2020-02-25 22:45,236.16
2020-02-25 22:30,246.42
2020-02-25 22:15,248.04
2020-02-25 22:00,263.16
2020-02-25 21:45,264.87
2020-02-25 21:30,310.59
2020-02-25 21:15,300.24
2020-02-25 21:00,284.22
2020-02-25 20:45,260.91
2020-02-25 20:30,235.44
2020-02-25 20:15,236.16
2020-02-25 20:00,225.0
2020-02-25 19:45,229.32
2020-02-25 19:30,241.38
2020-02-25 19:15,263.7
2020-02-25 19:00,186.39
2020-02-25 18:45,121.41
2020-02-25 18:30,123.57
2020-02-25 18:15,122.22
2020-02-25 18:00,125.64
2020-02-25 17:45,213.03
2020-02-25 17:30,266.58
2020-02-25 17:15,297.0
2020-02-25 17:00,276.21
2020-02-25 16:45,176.04
2020-02-25 16:30,177.93
2020-02-25 16:15,194.13
2020-02-25 16:00,231.12
2020-02-25 15:45,226.44
2020-02-25 15:30,263.34
2020-02-25 15:15,288.45
2020-02-25 15:00,302.31
2020-02-25 14:45,307.89
2020-02-25 14:30,303.66
2020-02-25 14:15,298.35
2020-02-25 14:00,301.5
2020-02-25 13:45,243.45
2020-02-25 13:30,142.02
2020-02-25 13:15,131.94
2020-02-25 13:00,136.8
2020-02-25 12:45,268.29
2020-02-25 12:30,324.0
2020-02-25 12:15,321.66
2020-02-25 12:00,327.87
2020-02-25 11:45,280.44
2020-02-25 11:30,259.92
2020-02-25 11:15,255.06
2020-02-25 11:00,275.76
2020-02-25 10:45,294.93
2020-02-25 10:30,264.24
2020-02-25 10:15,259.92
2020-02-25 10:00,205.74
2020-02-25 09:45,214.38
2020-02-25 09:30,262.98
2020-02-25 09:15,266.76
2020-02-25 09:00,262.62
2020-02-25 08:45,325.8
2020-02-25 08:30,315.99
2020-02-25 08:15,217.08
2020-02-25 08:00,185.94
2020-02-25 07:45,292.86
2020-02-25 07:30,327.42
2020-02-25 07:15,316.44
2020-02-25 07:00,313.47
2020-02-25 06:45,321.84
2020-02-25 06:30,319.77
2020-02-25 06:15,313.65
2020-02-25 06:00,303.57
2020-02-25 05:45,321.66
2020-02-25 05:30,268.38
2020-02-25 05:15,247.05
2020-02-25 05:00,252.81
2020-02-25 04:45,250.38
2020-02-25 04:30,253.62
2020-02-25 04:15,250.92
2020-02-25 04:00,261.99
2020-02-25 03:45,268.92
2020-02-25 03:30,122.04
2020-02-25 03:15,130.32
2020-02-25 03:00,128.07
2020-02-25 02:45,253.8
2020-02-25 02:30,282.06
2020-02-25 02:15,298.08
2020-02-25 02:00,318.69
2020-02-25 01:45,315.27
2020-02-25 01:30,312.84
2020-02-25 01:15,290.61
2020-02-25 01:00,277.65
2020-02-25 00:45,290.25
2020-02-25 00:30,282.96
2020-02-25 00:15,298.08
2020-02-25 00:00,291.06
2020-02-24 23:45,320.76
2020-02-24 23:30,338.31
2020-02-24 23:15,326.25
2020-02-24 23:00,268.56
2020-02-24 22:45,256.5
2020-02-24 22:30,294.12
2020-02-24 22:15,291.6
2020-02-24 22:00,288.63
2020-02-24 21:45,287.91
2020-02-24 21:30,267.84
2020-02-24 21:15,258.21
2020-02-24 21:00,251.28
2020-02-24 20:45,234.27
2020-02-24 20:30,272.34
2020-02-24 20:15,290.88
2020-02-24 20:00,299.61
2020-02-24 19:45,294.84
2020-02-24 19:30,296.28
2020-02-24 19:15,271.62
2020-02-24 19:00,189.18
2020-02-24 18:45,120.69
2020-02-24 18:30,121.77
2020-02-24 18:15,123.21
2020-02-24 18:00,132.93
2020-02-24 17:45,269.1
2020-02-24 17:30,292.59
2020-02-24 17:15,259.83
2020-02-24 17:00,261.45
2020-02-24 16:45,249.84
2020-02-24 16:30,248.31
2020-02-24 16:15,209.7
2020-02-24 16:00,198.36
2020-02-24 15:45,206.55
2020-02-24 15:30,212.67
2020-02-24 15:15,273.69
2020-02-24 15:00,306.0
2020-02-24 14:45,300.87
2020-02-24 14:30,292.23
2020-02-24 14:15,276.39
2020-02-24 14:00,298.44
2020-02-24 13:45,251.28
2020-02-24 13:30,129.06
2020-02-24 13:15,125.01
2020-02-24 13:00,130.68
2020-02-24 12:45,285.75
2020-02-24 12:30,303.39
2020-02-24 12:15,306.72
2020-02-24 12:00,311.13
2020-02-24 11:45,308.25
2020-02-24 11:30,302.31
2020-02-24 11:15,299.79
2020-02-24 11:00,254.25
2020-02-24 10:45,257.04
2020-02-24 10:30,234.0
2020-02-24 10:15,202.68
2020-02-24 10:00,243.9
2020-02-24 09:45,294.21
2020-02-24 09:30,328.86
2020-02-24 09:15,329.04
2020-02-24 09:00,330.93
2020-02-24 08:45,334.98
2020-02-24 08:30,288.9
2020-02-24 08:15,176.4
2020-02-24 08:00,143.19
2020-02-24 07:45,254.79
2020-02-24 07:30,288.63
2020-02-24 07:15,319.95
2020-02-24 07:00,334.89
2020-02-24 06:45,336.78
2020-02-24 06:30,340.11
2020-02-24 06:15,339.93
2020-02-24 06:00,339.21
2020-02-24 05:45,333.9
2020-02-24 05:30,335.88
2020-02-24 05:15,326.61
2020-02-24 05:00,327.87
2020-02-24 04:45,324.27
2020-02-24 04:30,328.05
2020-02-24 04:15,342.45
2020-02-24 04:00,339.12
2020-02-24 03:45,263.7
2020-02-24 03:30,125.73
2020-02-24 03:15,125.1
2020-02-24 03:00,127.26
2020-02-24 02:45,294.93
2020-02-24 02:30,323.1
2020-02-24 02:15,359.1
2020-02-24 02:00,343.17
2020-02-24 01:45,351.45
2020-02-24 01:30,368.28
2020-02-24 01:15,362.88
2020-02-24 01:00,347.94
2020-02-24 00:45,335.7
2020-02-24 00:30,265.41
2020-02-24 00:15,275.85
2020-02-24 00:00,246.42
2020-02-23 23:45,223.47
2020-02-23 23:30,190.71
2020-02-23 23:15,177.84
2020-02-23 23:00,175.77
2020-02-23 22:45,203.58
2020-02-23 22:30,203.67
2020-02-23 22:15,66.78
2020-02-23 22:00,66.06
2020-02-23 21:45,62.73
2020-02-23 21:30,60.57
2020-02-23 21:15,55.17
2020-02-23 21:00,59.22
2020-02-23 20:45,52.47
2020-02-23 20:30,51.57
2020-02-23 20:15,51.48
2020-02-23 20:00,51.48
2020-02-23 19:45,52.47
2020-02-23 19:30,51.66
2020-02-23 19:15,51.48
2020-02-23 19:00,51.57
2020-02-23 18:45,57.06
2020-02-23 18:30,56.61
2020-02-23 18:15,57.42
2020-02-23 18:00,58.32
2020-02-23 17:45,59.4
2020-02-23 17:30,61.29
2020-02-23 17:15,60.84
2020-02-23 17:00,53.46
2020-02-23 16:45,53.1
2020-02-23 16:30,53.73
2020-02-23 16:15,52.92
2020-02-23 16:00,52.74
2020-02-23 15:45,53.73
2020-02-23 15:30,52.74
2020-02-23 15:15,52.83
2020-02-23 15:00,52.47
2020-02-23 14:45,54.09
2020-02-23 14:30,56.52
2020-02-23 14:15,59.13
2020-02-23 14:00,57.6
2020-02-23 13:45,59.13
2020-02-23 13:30,57.96
2020-02-23 13:15,61.38
2020-02-23 13:00,69.75
2020-02-23 12:45,82.8
2020-02-23 12:30,85.95
2020-02-23 12:15,88.38
2020-02-23 12:00,84.69
2020-02-23 11:45,79.92
2020-02-23 11:30,78.12
2020-02-23 11:15,76.5
2020-02-23 11:00,76.14
2020-02-23 10:45,79.29
2020-02-23 10:30,80.46
2020-02-23 10:15,78.84
2020-02-23 10:00,80.46
2020-02-23 09:45,80.46
2020-02-23 09:30,80.1
2020-02-23 09:15,79.02
2020-02-23 09:00,83.16
2020-02-23 08:45,86.94
2020-02-23 08:30,94.05
2020-02-23 08:15,98.46
2020-02-23 08:00,111.42
2020-02-23 07:45,176.4
2020-02-23 07:30,250.11
2020-02-23 07:15,246.87
2020-02-23 07:00,260.73
2020-02-23 06:45,242.46
2020-02-23 06:30,224.37
2020-02-23 06:15,272.07
2020-02-23 06:00,272.52
2020-02-23 05:45,278.28
2020-02-23 05:30,271.98
2020-02-23 05:15,230.85
2020-02-23 05:00,195.48
2020-02-23 04:45,178.29
2020-02-23 04:30,164.34
2020-02-23 04:15,197.1
2020-02-23 04:00,226.71
2020-02-23 03:45,192.96
2020-02-23 03:30,121.95
2020-02-23 03:15,120.69
2020-02-23 03:00,123.93
2020-02-23 02:45,207.09
2020-02-23 02:30,261.9
2020-02-23 02:15,261.0
2020-02-23 02:00,266.85
2020-02-23 01:45,263.52
2020-02-23 01:30,259.02
2020-02-23 01:15,263.79
2020-02-23 01:00,258.21
2020-02-23 00:45,265.41
2020-02-23 00:30,250.47
2020-02-23 00:15,230.4
2020-02-23 00:00,229.5
2020-02-22 23:45,234.45
2020-02-22 23:30,238.41
2020-02-22 23:15,233.37
2020-02-22 23:00,205.29
2020-02-22 22:45,232.56
2020-02-22 22:30,251.37
2020-02-22 22:15,251.91
2020-02-22 22:00,264.24
2020-02-22 21:45,296.46
2020-02-22 21:30,295.47
2020-02-22 21:15,288.72
2020-02-22 21:00,290.7
2020-02-22 20:45,302.58
2020-02-22 20:30,295.11
2020-02-22 20:15,290.79
2020-02-22 20:00,287.64
2020-02-22 19:45,269.91
2020-02-22 19:30,268.02
2020-02-22 19:15,281.25
2020-02-22 19:00,197.82
2020-02-22 18:45,112.23
2020-02-22 18:30,113.58
2020-02-22 18:15,111.96
2020-02-22 18:00,114.21
2020-02-22 17:45,212.04
2020-02-22 17:30,230.94
2020-02-22 17:15,265.95
2020-02-22 17:00,286.92
2020-02-22 16:45,281.79
2020-02-22 16:30,300.15
2020-02-22 16:15,309.96
2020-02-22 16:00,293.4
2020-02-22 15:45,261.45
2020-02-22 15:30,260.1
2020-02-22 15:15,259.56
2020-02-22 15:00,257.22
2020-02-22 14:45,240.3
2020-02-22 14:30,307.89
2020-02-22 14:15,304.38
2020-02-22 14:00,304.11
2020-02-22 13:45,278.64
2020-02-22 13:30,278.64
2020-02-22 13:15,319.32
2020-02-22 13:00,327.69
2020-02-22 12:45,245.88
2020-02-22 12:30,121.95
2020-02-22 12:15,124.56
2020-02-22 12:00,124.02
2020-02-22 11:45,258.84
2020-02-22 11:30,280.71
2020-02-22 11:15,259.29
2020-02-22 11:00,255.87
2020-02-22 10:45,250.74
2020-02-22 10:30,246.15
2020-02-22 10:15,248.67
2020-02-22 10:00,297.45
2020-02-22 09:45,261.36
2020-02-22 09:30,257.94
2020-02-22 09:15,252.27
2020-02-22 09:00,240.39
2020-02-22 08:45,241.11
2020-02-22 08:30,338.76
2020-02-22 08:15,338.22
2020-02-22 08:00,309.78
2020-02-22 07:45,309.69
2020-02-22 07:30,342.99
2020-02-22 07:15,357.93
2020-02-22 07:00,370.89
2020-02-22 06:45,372.15
2020-02-22 06:30,364.32
2020-02-22 06:15,348.57
2020-02-22 06:00,339.57
2020-02-22 05:45,320.94
2020-02-22 05:30,298.17
2020-02-22 05:15,310.86
2020-02-22 05:00,336.78
2020-02-22 04:45,328.32
2020-02-22 04:30,320.4
2020-02-22 04:15,334.35
2020-02-22 04:00,347.13
2020-02-22 03:45,273.42
2020-02-22 03:30,138.15
2020-02-22 03:15,129.69
2020-02-22 03:00,131.4
2020-02-22 02:45,332.91
2020-02-22 02:30,355.14
2020-02-22 02:15,349.02
2020-02-22 02:00,344.52
2020-02-22 01:45,336.15
2020-02-22 01:30,339.66
2020-02-22 01:15,344.16
2020-02-22 01:00,343.71
2020-02-22 00:45,337.05
2020-02-22 00:30,344.34
2020-02-22 00:15,323.19
2020-02-22 00:00,324.54
2020-02-21 23:45,269.37
2020-02-21 23:30,234.18
2020-02-21 23:15,190.17
2020-02-21 23:00,206.91
2020-02-21 22:45,224.82
2020-02-21 22:30,302.31
2020-02-21 22:15,306.63
2020-02-21 22:00,314.28
2020-02-21 21:45,326.88
2020-02-21 21:30,322.38
2020-02-21 21:15,322.47
2020-02-21 21:00,323.28
2020-02-21 20:45,319.23
2020-02-21 20:30,315.99
2020-02-21 20:15,320.4
2020-02-21 20:00,320.13
2020-02-21 19:45,307.98
2020-02-21 19:30,266.49
2020-02-21 19:15,198.9
2020-02-21 19:00,181.8
2020-02-21 18:45,116.28
2020-02-21 18:30,117.63
2020-02-21 18:15,118.53
2020-02-21 18:00,126.09
2020-02-21 17:45,255.24
2020-02-21 17:30,294.93
2020-02-21 17:15,293.85
2020-02-21 17:00,317.25
2020-02-21 16:45,322.74
2020-02-21 16:30,309.96
2020-02-21 16:15,304.83
2020-02-21 16:00,302.58
2020-02-21 15:45,328.32
2020-02-21 15:30,323.82
2020-02-21 15:15,313.92
2020-02-21 15:00,300.06
2020-02-21 14:45,309.6
2020-02-21 14:30,318.06
2020-02-21 14:15,316.98
2020-02-21 14:00,292.23
2020-02-21 13:45,227.79
2020-02-21 13:30,141.3
2020-02-21 13:15,130.23
2020-02-21 13:00,153.99
2020-02-21 12:45,272.16
2020-02-21 12:30,298.44
2020-02-21 12:15,319.14
2020-02-21 12:00,316.98
2020-02-21 11:45,316.44
2020-02-21 11:30,315.18
2020-02-21 11:15,316.53
2020-02-21 11:00,306.99
2020-02-21 10:45,275.13
2020-02-21 10:30,262.08
2020-02-21 10:15,252.36
2020-02-21 10:00,237.78
2020-02-21 09:45,292.32
2020-02-21 09:30,330.57
2020-02-21 09:15,336.06
2020-02-21 09:00,352.26
2020-02-21 08:45,345.6
2020-02-21 08:30,331.92
2020-02-21 08:15,193.05
2020-02-21 08:00,145.17
2020-02-21 07:45,317.88
2020-02-21 07:30,341.55
2020-02-21 07:15,337.5
2020-02-21 07:00,303.21
2020-02-21 06:45,291.42
2020-02-21 06:30,294.39
2020-02-21 06:15,339.93
2020-02-21 06:00,375.93
2020-02-21 05:45,353.16
2020-02-21 05:30,336.96
2020-02-21 05:15,327.87
2020-02-21 05:00,298.8
2020-02-21 04:45,338.94
2020-02-21 04:30,279.9
2020-02-21 04:15,258.66
2020-02-21 04:00,273.24
2020-02-21 03:45,224.46
2020-02-21 03:30,132.03
2020-02-21 03:15,129.78
2020-02-21 03:00,133.65
2020-02-21 02:45,313.65
2020-02-21 02:30,353.79
2020-02-21 02:15,288.09
2020-02-21 02:00,262.89
2020-02-21 01:45,301.23
2020-02-21 01:30,299.79
2020-02-21 01:15,285.57
2020-02-21 01:00,258.39
2020-02-21 00:45,279.54
2020-02-21 00:30,288.81
2020-02-21 00:15,266.13
2020-02-21 00:00,261.99
2020-02-20 23:45,201.06
2020-02-20 23:30,308.79
2020-02-20 23:15,296.01
2020-02-20 23:00,230.13
2020-02-20 22:45,255.51
2020-02-20 22:30,326.16
2020-02-20 22:15,320.13
2020-02-20 22:00,320.58
2020-02-20 21:45,270.72
2020-02-20 21:30,228.78
2020-02-20 21:15,245.07
2020-02-20 21:00,270.99
2020-02-20 20:45,269.73
2020-02-20 20:30,296.19
2020-02-20 20:15,266.58
2020-02-20 20:00,242.91
2020-02-20 19:45,240.12
2020-02-20 19:30,242.73
2020-02-20 19:15,239.4
2020-02-20 19:00,172.53
2020-02-20 18:45,124.11
2020-02-20 18:30,123.84
2020-02-20 18:15,124.38
2020-02-20 18:00,131.67
2020-02-20 17:45,232.56
2020-02-20 17:30,253.44
2020-02-20 17:15,253.89
2020-02-20 17:00,242.73
2020-02-20 16:45,279.81
2020-02-20 16:30,299.52
2020-02-20 16:15,308.25
2020-02-20 16:00,258.12
2020-02-20 15:45,244.89
2020-02-20 15:30,260.01
2020-02-20 15:15,266.4
2020-02-20 15:00,269.19
2020-02-20 14:45,270.0
2020-02-20 14:30,273.51
2020-02-20 14:15,272.61
2020-02-20 14:00,271.17
2020-02-20 13:45,263.07
2020-02-20 13:30,118.89
2020-02-20 13:15,117.54
2020-02-20 13:00,121.5
2020-02-20 12:45,246.96
2020-02-20 12:30,261.0
2020-02-20 12:15,273.87
2020-02-20 12:00,268.74
2020-02-20 11:45,267.66
2020-02-20 11:30,245.25
2020-02-20 11:15,234.36
2020-02-20 11:00,236.79
2020-02-20 10:45,220.41
2020-02-20 10:30,219.51
2020-02-20 10:15,198.72
2020-02-20 10:00,210.06
2020-02-20 09:45,248.76
2020-02-20 09:30,287.82
2020-02-20 09:15,283.41
2020-02-20 09:00,302.94
2020-02-20 08:45,302.49
2020-02-20 08:30,291.33
2020-02-20 08:15,198.81
2020-02-20 08:00,162.45
2020-02-20 07:45,291.87
2020-02-20 07:30,278.46
2020-02-20 07:15,266.67
2020-02-20 07:00,262.98
2020-02-20 06:45,279.09
2020-02-20 06:30,267.03
2020-02-20 06:15,271.89
2020-02-20 06:00,274.41
2020-02-20 05:45,289.89
2020-02-20 05:30,314.19
2020-02-20 05:15,320.67
2020-02-20 05:00,319.05
2020-02-20 04:45,308.07
2020-02-20 04:30,315.18
2020-02-20 04:15,327.24
2020-02-20 04:00,299.97
2020-02-20 03:45,246.69
2020-02-20 03:30,123.03
2020-02-20 03:15,109.8
